paper_nr	song_nr	song_name	title	year	cited_by	doi
211	95	The Long and Winding Road	The long and winding road of HF comprehension	2020	0	10.47487/apcyccv.v1i3.79
212	95	The Long and Winding Road	Long and winding roads: educational decision- making of youngsters at risk of early school leaving in Flanders	2020	7	10.1080/03055698.2019.1620690
213	95	The Long and Winding Road	Immunotherapy and nsclc: The long and winding road	2020	9	10.3390/cancers12092512
214	95	The Long and Winding Road	The long and winding road-Sweden's path to a lutheran church in the sixteenth century	2020	0	10.1515/9783110686210-005
215	95	The Long and Winding Road	The long and winding road to happiness: A randomized controlled trial and cost-effectiveness analysis of a positive psychology intervention for lonely people with health problems and a low socio-economic status	2020	17	10.1186/s12955-020-01416-x
216	95	The Long and Winding Road	Repairing the effects of childhood trauma: The long and winding road	2020	1	10.1111/jpm.12581
217	95	The Long and Winding Road	The long and winding road to responsible global leadership in the banking industry	2020	0	
218	95	The Long and Winding Road	RGEN Editing of RNA and DNA: The Long and Winding Road from Catalytic RNAs to CRISPR to the Clinic	2020	3	10.1016/j.cell.2020.04.050
219	95	The Long and Winding Road	The 'long and winding road' of faith: learning about the Christian life and discipleship from two Methodist congregations	2020	2	10.1080/1756073X.2019.1678859
220	95	The Long and Winding Road	The long and winding road towards a European electoral law	2020	2	
221	95	The Long and Winding Road	The Long and Winding Road of Being and Becoming	2020	3	10.1080/02703149.2019.1684684
222	95	The Long and Winding Road	Contrast-induced acute kidney injury: The long and winding road	2020	0	10.23736/S0026-4725.20.05280-9
223	95	The Long and Winding Road	The long and winding road in pharmaceutical development of canakinumab from rare genetic autoinflammatory syndromes to myocardial infarction and cancer	2020	30	10.1016/j.phrs.2019.01.023
224	95	The Long and Winding Road	City and County Governments in the Time of COVID-19 and the Recession: The Long and Winding Road	2020	20	10.1177/0160323X20975470
225	95	The Long and Winding Road	The long and winding road to symbiotic wearable robotics [young professionals]	2020	2	10.1109/MRA.2020.2967007
226	95	The Long and Winding Road	The long and winding road to a technology transfer career	2020	0	10.1016/j.ydbio.2019.10.024
227	95	The Long and Winding Road	"The ""long and winding road"" of the disease-modifying effects of levodopa has not ended yet"	2020	6	10.1002/mds.27961
228	95	The Long and Winding Road	The long and winding road: MBSE adoption for functional avionics of spacecraft	2020	52	10.1016/j.jss.2019.110453
229	95	The Long and Winding Road	On the Long and Winding Road to a Perfect Membrane Model	2020	4	10.1016/j.bpj.2019.11.3386
230	95	The Long and Winding Road	The long and winding road to strategic partnership: The NATO-Japan relations	2020	0	
231	95	The Long and Winding Road	From the Odyssey Onwards: Law's Long and Winding Road	2020	2	10.1080/1535685X.2019.1613092
232	95	The Long and Winding Road	Environmental Criminal Liability: The Long and Winding Road towards an Effective Environmental Criminal Law System in the EU	2020	2	10.4337/9781788970679.00026
233	95	The Long and Winding Road	The long and winding road of vagus nerve stimulation: Challenges in developing an intervention for difficult-to-treat mood disorders	2020	10	10.2147/NDT.S286977
234	95	The Long and Winding Road	Blood-based biomarkers of alzheimer's disease: The long and winding road	2020	19	10.2174/1381612826666200114105515
235	95	The Long and Winding Road	Diabetes in Ancient Times: The Long and Winding Road to Insulin	2020	2	10.1159/000506554
236	95	The Long and Winding Road	Sleep disorders and cerebrovascular disease: The long and winding road	2020	6	10.1183/13993003.01977-2019
237	95	The Long and Winding Road	The Long and Winding Road: Archiving and Re-Using Qualitative Data from 12 Research Projects Spanning 16 Years	2020	6	10.1177/1360780420924044
238	95	The Long and Winding Road	'The Long and Winding Road' - Collective action among people experiencing homelessness	2020	3	10.3224/ijar.v16i2.02
239	95	The Long and Winding Road	The long and winding road: To the Proper Understanding of High-density Lipoprotein	2020	1	10.4070/kcj.2020.0020
240	95	The Long and Winding Road	The long and winding road of atrial septostomy	2020	4	10.3390/diagnostics10110971
241	95	The Long and Winding Road	THE LONG AND WINDING ROAD OF PRESCRIPTIVE RIGHTS AND THE REGISTRATION REQUIREMENT	2020	1	
242	95	The Long and Winding Road	LEGISLATING FOR RELIGIOUS FREEDOM IN AUSTRALIA: NAVIGATING THE LONG AND WINDING ROAD	2020	4	
243	95	The Long and Winding Road	Sperm selection in ivf: The long and winding road from bench to bedside	2020	17	10.5935/1518-0557.20190081
244	95	The Long and Winding Road	Long and winding road: from infant wheeze to adult asthma	2020	11	10.1097/MCP.0000000000000643
245	95	The Long and Winding Road	Prevention of type 2 diabetes: the long and winding road	2020	22	10.1016/S0140-6736(09)61631-7
246	95	The Long and Winding Road	The long and winding road to assisted dying in Australia	2019	10	10.1002/ajs4.77
247	95	The Long and Winding Road	Managing tricuspid valve regurgitation: A long and winding road	2019	2	10.1136/heartjnl-2019-315696
248	95	The Long and Winding Road	Lidar: The long and winding road to av adoption	2019	0	
249	95	The Long and Winding Road	The long and winding road: from genetic risk factors to the understanding of disease-pathogenesis in Crohn's disease	2019	3	10.1038/s41435-019-0060-5
250	95	The Long and Winding Road	The Long and Winding Road: Building Legitimacy for Complex Social Innovation in Networks	2019	19	10.1111/jpim.12506
251	95	The Long and Winding Road	Modern Intellectual Property Governance and Openness in Europe: A Long and Winding Road?	2019	0	10.5553/ELR.000143
252	95	The Long and Winding Road	The Long and Winding Road: An Autobiographic Study of an Elite Athlete Mother's Journey to Winning Gold	2019	36	10.1080/10413200.2018.1512535
253	95	The Long and Winding Road	From arousing drawings to art to behold: Tom of Finland's long and winding road to the art world	2019	2	10.1080/23268743.2019.1580450
254	95	The Long and Winding Road	The Conceptual Framework-A 'Long and Winding Road'* ...	2019	5	10.1080/17449480.2019.1624925
255	95	The Long and Winding Road	The long and winding road to postsecondary education for U.S. veterans with invisible injuries	2019	12	10.1037/prj0000375
256	95	The Long and Winding Road	Implementation of home blood pressure monitoring among French GPs: A long and winding road	2019	10	10.1371/journal.pone.0220460
257	95	The Long and Winding Road	In a long and winding road: A grounded theory study of Filipino department chairs' role adjustment as sensemaking	2019	2	10.1080/13603124.2018.1481532
258	95	The Long and Winding Road	A proposed conceptualization of talent in sport: The first step in a long and winding road	2019	92	10.1016/j.psychsport.2018.12.016
259	95	The Long and Winding Road	A Long and Winding Road: Dementia Caregiving with Grit and Grace	2019	9	10.1093/geroni/igz021
260	95	The Long and Winding Road	Long and winding road?: Barriers and supporting factors as perceived by entrepreneurs with disabilities	2019	22	10.1108/JEC-11-2018-0097
261	95	The Long and Winding Road	LIBOR replacement-The long and winding road	2019	0	10.3905/jsf.2019.25.2.028
262	95	The Long and Winding Road	The long and winding road to causality	2019	6	10.1007/s10654-019-00507-4
263	95	The Long and Winding Road	Ramucirumab: the long and winding road toward being an option for mCRC treatment	2019	8	10.1080/14712598.2019.1600505
264	95	The Long and Winding Road	"Estradiol in non-oral hormonal contraception: a ""long and winding road"""	2019	9	10.1080/17446651.2019.1604217
265	95	The Long and Winding Road	Lung cancer screening and shared decision making in cancer survivors: The long and winding road	2019	8	10.21037/tlcr.2018.12.14
266	95	The Long and Winding Road	Off-pump coronary artery bypass surgery: The long and winding road	2019	11	10.1016/j.ijcard.2018.09.101
267	95	The Long and Winding Road	The Long and Winding Road for New Treatments for Acquired Thrombotic Thrombocytopenic Purpura	2019	0	10.1097/HS9.0000000000000177
268	95	The Long and Winding Road	The Long and Winding Road: A Comparative Policy Analysis of Multilevel Judicial Implementation of WorkLife Balance in Spain	2019	8	10.1080/13876988.2017.1363949
269	95	The Long and Winding Road	The long and winding road: Twelve years of frontal amnesia	2019	3	10.4324/9781315784885-7
270	95	The Long and Winding Road	The long and winding road towards epitope matching in clinical transplantation	2019	39	10.1111/tri.13362
271	95	The Long and Winding Road	The Long and Winding Road to Personalized Glycemic Control in the Intensive Care Unit	2019	6	10.1055/s-0039-1697603
272	95	The Long and Winding Road	The long and winding road of digital public services-one next step: Proactivity	2019	11	
273	95	The Long and Winding Road	Lessons from the long and winding road to medicare for all	2019	8	10.2105/AJPH.2019.305295
274	95	The Long and Winding Road	Drug Development in Psychiatry: The Long and Winding Road from Chance Discovery to Rational Development	2019	5	10.1007/164_2018_169
275	95	The Long and Winding Road	FROM ANALYSIS TO ACTION: The Long and Winding Road	2019	0	10.1108/S2042-144320190000011017
276	95	The Long and Winding Road	Introduction: The long and winding road to understanding identity theory and marketing	2019	1	10.4337/9781788117739.00007
277	95	The Long and Winding Road	The long and winding road	2019	0	10.1007/978-3-030-29501-1_5
278	95	The Long and Winding Road	The long and winding road to pathogen reduction of platelets, red blood cells and whole blood	2019	26	10.1111/bjh.16093
279	95	The Long and Winding Road	The Long and Winding Road to Inclusion: Educational Policies in Argentina (2003-2015)	2019	3	10.1163/9789004413375_002
280	95	The Long and Winding Road	The long and winding road from CT and MRI images to 3D models	2019	3	10.1016/B978-0-323-66164-5.00002-7
281	95	The Long and Winding Road	Evidence-based social service in Sweden: A long and winding road from policy to local practice	2019	14	10.1332/174426417X15123846324591
282	95	The Long and Winding Road	Constructed gender discrimination: Reflections on a long and winding road	2019	1	
283	95	The Long and Winding Road	A personal journey of a long and winding road to professorial status: An alternative pathway and the challenges, trials and tribulations	2019	0	10.1007/978-3-030-26187-0_10
284	95	The Long and Winding Road	A long and winding road: Towards a palethnograpic interpretation of the middle-Gravettian site of la Picardie (Indre-et-Loire, France)	2018	5	10.1016/j.quaint.2018.09.035
285	95	The Long and Winding Road	Treatment for Buruli ulcer: the long and winding road to antimicrobials-first	2018	3	10.1002/14651858.ED000128
286	95	The Long and Winding Road	The long and winding road	2018	0	10.1097/MOO.0000000000000500
287	95	The Long and Winding Road	Ius soli the Italian way. The long and winding road to reform the citizenship law	2018	23	10.1080/23248823.2018.1544360
288	95	The Long and Winding Road	The long and winding road to the establishment of state-museums in Italy	2018	4	10.1080/09647775.2018.1537616
289	95	The Long and Winding Road	The Long and Winding Road Toward Efficient High-Performance Computing	2018	2	10.1109/JPROC.2018.2851190
290	95	The Long and Winding Road	The long and winding road: Effects of exercise intensity and type upon sustained attention	2018	16	10.1016/j.physbeh.2018.07.028
291	95	The Long and Winding Road	Diagnosis of tuberculous arthritis : A sometimes long and winding road	2018	0	
292	95	The Long and Winding Road	Combination inhaled glucocorticoid/long-acting beta-agonist safety: The long and winding road	2018	4	10.1016/j.anai.2018.07.032
293	95	The Long and Winding Road	Commentary: The Long and Winding Road	2018	0	10.1177/1526602818795873
294	95	The Long and Winding Road	The long and winding road: Routine creation and replication in multi-site organizations	2018	33	10.1016/j.respol.2018.04.016
295	95	The Long and Winding Road	Pharmacogenetics in multiple sclerosis: The long and winding road ahead of us	2018	0	10.1590/0004-282x20180115
296	95	The Long and Winding Road	The long and winding road: transport pathways for amino acids in Arabidopsis seeds	2018	21	10.1007/s00497-018-0334-5
297	95	The Long and Winding Road	Devices for penile traction: the long and winding road to treating Peyronie's disease	2018	2	10.1080/17434440.2018.1502083
