paper_nr	song_nr	song_name	year	cited_by	doi
533	18	Come Together	2020	28	10.1091/MBC.E18-10-0675
534	18	Come Together	2020	3	
535	18	Come Together	2020	2	10.1007/s12350-020-02077-5
536	18	Come Together	2020	0	10.12968/bjhc.2020.14.2.90
537	18	Come Together	2020	6	10.1002/zamm.202002017
538	18	Come Together	2020	0	
539	18	Come Together	2020	2	10.1163/9789004428096_015
540	18	Come Together	2020	1	10.3389/fcomm.2020.461553
541	18	Come Together	2020	0	10.1080/08869634.2020.1691708
542	18	Come Together	2020	1	10.1016/B978-0-12-816336-8.00007-X
543	18	Come Together	2020	0	10.1007/978-3-319-56988-8_63
544	18	Come Together	2020	1	10.1093/oxfordhb/9780190660772.013.17
545	18	Come Together	2020	8	10.1108/S0065-283020200000047013
546	18	Come Together	2020	0	10.1007/978-981-15-3623-6_4
547	18	Come Together	2020	2	10.1007/978-981-13-6880-6_26
548	18	Come Together	2019	0	10.30535/MTO.25.4.7
549	18	Come Together	2019	0	10.1177/0306422019895715
550	18	Come Together	2019	24	10.1016/j.ypmed.2019.105869
551	18	Come Together	2019	2	10.1007/s10643-019-00960-6
552	18	Come Together	2019	1	10.1016/j.maturitas.2019.05.004
553	18	Come Together	2019	3	10.1186/s13034-019-0294-z
554	18	Come Together	2019	0	10.1080/0361526X.2019.1550337
555	18	Come Together	2019	13	10.1111/1467-8500.12377
556	18	Come Together	2019	34	10.1002/gsj.1326
557	18	Come Together	2019	0	10.5472/marumj.571589
558	18	Come Together	2019	47	10.3390/su11041056
559	18	Come Together	2019	2	10.1038/d41586-019-00010-6
560	18	Come Together	2019	1	10.1073/pnas.1908588116
561	18	Come Together	2019	38	10.1158/2159-8290.CD-18-1285
562	18	Come Together	2019	1	10.1007/978-3-030-32722-4_11
563	18	Come Together	2019	11	10.1177/1759720X19868901
564	18	Come Together	2019	12	
565	18	Come Together	2019	0	10.1111/nana.12487
566	18	Come Together	2018	0	10.1002/lob.10275
567	18	Come Together	2018	0	
568	18	Come Together	2018	1	
569	18	Come Together	2018	15	10.1177/0306624X18765367
570	18	Come Together	2018	36	10.1021/acs.jpcb.8b05432
571	18	Come Together	2018	1	10.30919/esmm5f140
572	18	Come Together	2018	25	10.1080/00396338.2018.1495442
573	18	Come Together	2018	0	10.1080/2154896X.2018.1541837
574	18	Come Together	2018	18	10.5195/jmla.2018.321
575	18	Come Together	2018	0	10.1097/NUR.0000000000000381
576	18	Come Together	2018	0	10.1111/bjd.16699
577	18	Come Together	2018	38	10.1016/j.jcjq.2018.04.005
578	18	Come Together	2018	1	
579	18	Come Together	2018	208	10.1093/femsle/fny058
580	18	Come Together	2018	1	10.1145/3170427.3188595
581	18	Come Together	2018	10	10.1093/mtp/mix017
582	18	Come Together	2018	11	10.1242/jcs.203570
583	18	Come Together	2018	0	
584	18	Come Together	2018	6	10.22323/2.17040302
585	18	Come Together	2018	16	10.2174/1389450118666170511144302
586	18	Come Together	2018	153	
587	18	Come Together	2018	3	10.15581/003.31.1.73-89
588	18	Come Together	2018	0	
589	18	Come Together	2017	30	10.1093/scan/nsx114
590	18	Come Together	2017	2	
591	18	Come Together	2017	0	
592	18	Come Together	2017	0	10.1002/mds.26985
593	18	Come Together	2017	0	
594	18	Come Together	2017	0	
595	18	Come Together	2017	0	10.6185/TJIA.V.20.N4.P39P90
596	18	Come Together	2017	38	10.1111/mila.12140
597	18	Come Together	2017	16	10.5406/jsporthistory.44.1.0035
598	18	Come Together	2017	0	
599	18	Come Together	2017	1	
600	18	Come Together	2017	0	10.1017/S0147547916000387
601	18	Come Together	2017	1	10.2105/AJPH.2016.303488
602	18	Come Together	2017	0	
603	18	Come Together	2017	2	10.1080/19401159.2017.1301767
604	18	Come Together	2017	2	
605	18	Come Together	2017	0	
606	18	Come Together	2017	2	10.1007/978-3-319-67077-5_45
607	18	Come Together	2017	0	
608	18	Come Together	2016	9	10.1016/j.molcel.2016.11.037
609	18	Come Together	2016	7	10.1007/s10393-016-1170-4
610	18	Come Together	2016	0	
611	18	Come Together	2016	131	10.3389/fimmu.2016.00401
612	18	Come Together	2016	0	
613	18	Come Together	2016	0	
614	18	Come Together	2016	1	10.1038/nclimate3134
615	18	Come Together	2016	0	10.1038/nplants.2016.127
616	18	Come Together	2016	0	
617	18	Come Together	2016	2	
618	18	Come Together	2016	38	10.1016/j.ceb.2016.02.011
619	18	Come Together	2016	0	10.7748/ns.30.30.31.s39
620	18	Come Together	2016	5	10.1111/anae.13335
621	18	Come Together	2016	7	10.1007/s11356-015-5009-2
622	18	Come Together	2016	0	10.1038/529025e
623	18	Come Together	2016	1	10.1038/529005a
624	18	Come Together	2016	1	10.1057/9781137480040_3
625	18	Come Together	2016	90	10.1242/jcs.178566
626	18	Come Together	2016	0	10.1038/NPLANTS.2016.127
627	18	Come Together	2016	0	
628	18	Come Together	2016	4	10.4324/9781315573434-8
629	18	Come Together	2015	2	10.1109/ICSDA.2015.7357871
630	18	Come Together	2015	0	
631	18	Come Together	2015	0	
632	18	Come Together	2015	3	10.3726/978-1-4539-1672-8
633	18	Come Together	2015	4	10.1016/j.atherosclerosis.2015.06.024
634	18	Come Together	2015	4	10.1190/tle34101230.1
635	18	Come Together	2015	0	10.1007/s12079-015-0301-y
636	18	Come Together	2015	1	10.1097/01.NAJ.0000471240.46198.f1
637	18	Come Together	2015	4	10.7554/eLife.09853
638	18	Come Together	2015	0	
639	18	Come Together	2015	1	
640	18	Come Together	2015	0	10.30851/59.1.003
641	18	Come Together	2015	0	
642	18	Come Together	2015	17	10.1016/j.it.2014.12.007
643	18	Come Together	2015	0	10.1182/blood-2014-11-606608
644	18	Come Together	2015	0	10.1016/j.repl.2014.12.045
645	18	Come Together	2015	0	10.1080/17458927.2015.1102394
646	18	Come Together	2015	45	10.1016/j.paid.2014.08.030
647	18	Come Together	2014	7	10.1111/ijcp.12500
648	18	Come Together	2014	0	
649	18	Come Together	2014	0	
650	18	Come Together	2014	0	
651	18	Come Together	2014	181	10.1016/j.molcel.2014.06.015
652	18	Come Together	2014	0	
653	18	Come Together	2014	148	10.1002/adma.201303639
654	18	Come Together	2014	0	
655	18	Come Together	2014	3	10.1093/jicj/mqu025
656	18	Come Together	2014	1	10.1057/9781137375230_10
657	18	Come Together	2014	0	10.1163/18765149-12341264
658	18	Come Together	2014	0	
659	18	Come Together	2014	6	10.4324/9781410612007
660	18	Come Together	2014	0	
661	18	Come Together	2014	13	10.1136/thoraxjnl-2014-205401
662	18	Come Together	2014	0	
663	18	Come Together	2014	42	10.1162/jocn_a_00584
664	18	Come Together	2014	0	
665	18	Come Together	2013	16	10.1007/s10746-013-9298-5
666	18	Come Together	2013	0	
667	18	Come Together	2013	0	
668	18	Come Together	2013	4	10.1097/ACI.0b013e328364ebc3
669	18	Come Together	2013	0	
670	18	Come Together	2013	0	10.1097/01.HJ.0000433588.95354.27
671	18	Come Together	2013	74	10.1042/BST20130037
672	18	Come Together	2013	28	10.1111/misr.12022
673	18	Come Together	2013	2	10.1177/1097184X13487911
674	18	Come Together	2013	38	10.1177/0741088313480328
675	18	Come Together	2013	0	
676	18	Come Together	2013	0	
677	18	Come Together	2013	0	
678	18	Come Together	2013	2	10.1016/j.devcel.2013.01.002
679	18	Come Together	2013	5	10.1108/17538371311291099
680	18	Come Together	2013	6	10.1038/nj7472-581a
681	18	Come Together	2013	1	10.4324/9780203387146
682	18	Come Together	2013	4	10.1038/nrm3686
683	18	Come Together	2013	3	10.1177/193229681300700101
684	18	Come Together	2013	0	10.4324/9780203722671
685	18	Come Together	2013	0	
686	18	Come Together	2013	0	10.1007/978-1-4614-7735-8_12
687	18	Come Together	2012	16	10.1007/978-3-642-20850-8_16
688	18	Come Together	2012	0	
689	18	Come Together	2012	49	10.1080/14735903.2012.666029
690	18	Come Together	2012	0	
691	18	Come Together	2012	0	10.1126/scitranslmed.3005116
692	18	Come Together	2012	0	
693	18	Come Together	2012	57	10.1093/heapro/dar037
694	18	Come Together	2012	22	10.1038/487309a
695	18	Come Together	2012	0	10.1021/cen-09024-bus2
696	18	Come Together	2012	0	
697	18	Come Together	2012	0	
698	18	Come Together	2012	0	10.1093/acprof:oso/9780199282623.003.0013
699	18	Come Together	2012	52	10.1016/j.trim.2011.11.003
700	18	Come Together	2012	0	
701	18	Come Together	2012	3	10.1109/TNNLS.2011.2180851
702	18	Come Together	2012	0	
703	18	Come Together	2012	2	10.4324/9781849770484
704	18	Come Together	2012	151	10.1016/B978-0-444-59427-3.00001-0
705	18	Come Together	2011	0	
706	18	Come Together	2011	0	10.1089/gtmb.2011.1524
707	18	Come Together	2011	0	10.1021/cen-v089n039.p023
708	18	Come Together	2011	0	
709	18	Come Together	2011	0	
710	18	Come Together	2011	0	
711	18	Come Together	2011	0	10.1016/S1754-4548(11)70045-6
712	18	Come Together	2011	83	10.1177/0021886310381782
713	18	Come Together	2011	0	
714	18	Come Together	2011	5	10.1038/nrm3082
715	18	Come Together	2011	1	10.20529/ijme.2011.017
716	18	Come Together	2011	4	10.3917/rfs.524.0719
717	18	Come Together	2011	0	
718	18	Come Together	2011	0	
719	18	Come Together	2011	0	10.5860/crln.72.6.8579
720	18	Come Together	2011	1	
721	18	Come Together	2011	31	10.7202/1006174ar
722	18	Come Together	2011	0	10.1016/S1754-4548(11)70013-4
723	18	Come Together	2010	6	
724	18	Come Together	2010	3	10.1145/1880071.1880111
725	18	Come Together	2010	0	
726	18	Come Together	2010	0	
727	18	Come Together	2010	0	
728	18	Come Together	2010	77	10.1348/014466609X449377
729	18	Come Together	2010	4	
730	18	Come Together	2010	0	
731	18	Come Together	2010	5	10.1080/13586840903557068
732	18	Come Together	2010	0	
733	18	Come Together	2010	2	10.1111/j.1526-4637.2010.00848.x
734	18	Come Together	2010	0	
735	18	Come Together	2010	30	10.1016/j.semcdb.2009.09.018
736	18	Come Together	2009	0	
737	18	Come Together	2009	0	10.1016/B978-0-12-374135-6.00114-X
738	18	Come Together	2009	0	
739	18	Come Together	2009	0	10.1038/nsmb1209-1201
740	18	Come Together	2009	517	10.1126/science.1175668
741	18	Come Together	2009	1	10.1038/nm1109-1233
742	18	Come Together	2009	0	
743	18	Come Together	2009	1	
744	18	Come Together	2009	0	10.1038/460675a
745	18	Come Together	2009	0	
746	18	Come Together	2009	0	10.1016/B978-0-12-374135-6.00114-X
747	18	Come Together	2009	1	10.1038/nchembio.272
748	18	Come Together	2009	17	10.1016/j.tibs.2009.05.004
749	18	Come Together	2009	0	10.1097/01974520-200901000-00005
750	18	Come Together	2008	1	10.1111/j.1540-4781.2008.00790_6.x
751	18	Come Together	2008	1	
752	18	Come Together	2008	0	10.1049/et:20082016
753	18	Come Together	2008	0	
754	18	Come Together	2008	0	
755	18	Come Together	2008	0	10.1021/cen-v086n044.p016
756	18	Come Together	2008	2	10.1007/s10857-008-9090-z
757	18	Come Together	2008	0	10.1109/Agile.2008.28
758	18	Come Together	2008	0	
759	18	Come Together	2008	4	10.1521/ijgp.2008.58.4.575
760	18	Come Together	2008	7	
761	18	Come Together	2008	0	10.1080/13528160902819232
762	18	Come Together	2008	16	
763	18	Come Together	2008	0	10.1111/j.1526-4637.2008.00489.x
764	18	Come Together	2008	0	10.1045/may2008-morris
765	18	Come Together	2008	0	
766	18	Come Together	2008	0	
767	18	Come Together	2008	8	10.1371/journal.pbio.0060076
768	18	Come Together	2008	0	
769	18	Come Together	2008	13	10.1021/ic701962b
770	18	Come Together	2008	1	
771	18	Come Together	2008	23	10.1590/s1020-49892008000800009
772	18	Come Together	2008	8	10.2298/EKA0877059D
773	18	Come Together	2008	0	
774	18	Come Together	2007	0	
775	18	Come Together	2007	0	
776	18	Come Together	2007	46	10.1111/j.1467-8535.2007.00708.x
777	18	Come Together	2007	0	
778	18	Come Together	2007	0	
779	18	Come Together	2007	0	
780	18	Come Together	2007	14	10.1080/01436590601153705
781	18	Come Together	2007	2	10.2217/17410541.4.1.105
782	18	Come Together	2007	0	10.1109/MNANO.2008.918407
783	18	Come Together	2006	0	
784	18	Come Together	2006	5	
785	18	Come Together	2006	0	
786	18	Come Together	2006	0	
787	18	Come Together	2006	0	
788	18	Come Together	2005	2	10.1007/11590323_47
789	18	Come Together	2005	25	10.2148/benv.2005.31.3.181
790	18	Come Together	2005	25	10.1007/11590323_13
791	18	Come Together	2005	248	10.1016/j.neuron.2005.11.001
792	18	Come Together	2005	1	10.1016/j.jada.2005.09.009
793	18	Come Together	2005	0	10.1007/s00266-005-0101-5
794	18	Come Together	2005	0	
795	18	Come Together	2005	0	
796	18	Come Together	2005	0	
797	18	Come Together	2005	0	
798	18	Come Together	2005	22	10.3200/ENVT.47.4.24-44
799	18	Come Together	2005	0	
800	18	Come Together	2005	0	
801	18	Come Together	2005	0	
802	18	Come Together	2005	1	
803	18	Come Together	2005	17	10.4161/cc.4.5.1691
804	18	Come Together	2005	0	
805	18	Come Together	2005	1	10.1038/nj7030-252a
806	18	Come Together	2005	0	
807	18	Come Together	2005	0	
808	18	Come Together	2005	30	10.1385/JMN:26:2-3:133
809	18	Come Together	2004	3	
810	18	Come Together	2004	2	10.1300/J123v47n01_06
811	18	Come Together	2004	70	
812	18	Come Together	2004	0	10.1108/prt.2004.12933eab.003
813	18	Come Together	2004	0	
814	18	Come Together	2004	0	
815	18	Come Together	2004	0	
816	18	Come Together	2004	0	10.1108/ijppm.2004.07953daa.005
817	18	Come Together	2004	0	
818	18	Come Together	2004	1	10.1300/J009v26n03_08
819	18	Come Together	2004	227	10.1002/ejsp.194
820	18	Come Together	2004	0	10.1186/gb-spotlight-20040401-01
821	18	Come Together	2004	0	
822	18	Come Together	2004	0	
823	18	Come Together	2004	18	10.1093/elt/58.3.266
824	18	Come Together	2003	0	
825	18	Come Together	2003	9	10.1016/S0531-5131(03)00183-3
826	18	Come Together	2003	19	10.1161/01.RES.0000093183.00556.D5
827	18	Come Together	2003	0	
828	18	Come Together	2003	0	
829	18	Come Together	2003	0	
830	18	Come Together	2003	0	
831	18	Come Together	2003	0	
832	18	Come Together	2003	0	
833	18	Come Together	2003	0	
834	18	Come Together	2003	0	
835	18	Come Together	2003	0	
836	18	Come Together	2002	13	10.1016/S1569-190X(02)00090-4
837	18	Come Together	2002	0	
838	18	Come Together	2002	0	
839	18	Come Together	2002	3	10.1007/3-540-47987-2_5
840	18	Come Together	2002	1	
841	18	Come Together	2001	1	
842	18	Come Together	2001	0	
843	18	Come Together	2001	0	10.1108/aa.2001.03321baf.011
844	18	Come Together	2001	0	
845	18	Come Together	2001	0	
846	18	Come Together	2001	0	
847	18	Come Together	2001	0	
848	18	Come Together	2000	605	10.1002/1097-0142(20000601)88:11<2619::AID-CNCR26>3.0.CO;2-J
849	18	Come Together	2000	0	10.1177/147078530004200202
850	18	Come Together	2000	0	
851	18	Come Together	2000	0	
852	18	Come Together	2000	0	10.1080/00043125.2000.11652373
853	18	Come Together	2000	0	10.1097/00000446-200009000-00048
854	18	Come Together	1999	15	10.1177/1043986299015004004
855	18	Come Together	1999	25	10.1080/030570799108489
856	18	Come Together	1999	281	10.1016/S0955-0674(99)00016-2
857	18	Come Together	1999	1	10.1023/A:1023255606924
858	18	Come Together	1999	0	
859	18	Come Together	1999	0	
860	18	Come Together	1999	14	10.1111/1467-9809.00076
861	18	Come Together	1999	6	10.1038/14103
862	18	Come Together	1999	1	10.1016/S0169-5347(99)01588-8
863	18	Come Together	1999	3	10.1046/j.1570-7458.1999.00459.x
864	18	Come Together	1998	1	10.1007/BF02042182
865	18	Come Together	1998	8	
866	18	Come Together	1998	0	
867	18	Come Together	1998	0	
868	18	Come Together	1997	0	
869	18	Come Together	1997	6	10.1002/nml.4130080110
870	18	Come Together	1997	0	
871	18	Come Together	1997	1	10.1038/ng1097-123
872	18	Come Together	1997	0	10.1177/0959354397071015
873	18	Come Together	1996	0	
874	18	Come Together	1996	0	
875	18	Come Together	1996	23	10.1093/nar/24.9.1638
876	18	Come Together	1995	0	
877	18	Come Together	1995	0	10.1007/BF01039321
878	18	Come Together	1995	0	
879	18	Come Together	1995	0	
880	18	Come Together	1994	0	
881	18	Come Together	1994	0	
882	18	Come Together	1994	0	10.1177/152450049400100306
883	18	Come Together	1993	1	10.1080/01924036.1993.9689014
884	18	Come Together	1992	1	10.2753/CSA0009-4625240416
885	18	Come Together	1992	5	10.1007/BF03341386
886	18	Come Together	1991	0	10.1016/0167-7152(91)90077-5
887	18	Come Together	1990	0	
888	18	Come Together	1989	0	
889	18	Come Together	1988	4	10.1007/BF00751230
890	18	Come Together	1988	0	10.1177/092137408800100206
891	18	Come Together	1987	0	
892	18	Come Together	1987	6	
893	18	Come Together	1987	2	
894	18	Come Together	1987	0	
895	18	Come Together	1985	0	10.1017/S026114300000218X
896	18	Come Together	1984	4	10.1002/mpo.2950120513
897	18	Come Together	1982	0	
898	18	Come Together	1982	0	
899	18	Come Together	1982	0	
900	18	Come Together	1981	0	10.1038/290012a0
901	18	Come Together	1981	0	
902	18	Come Together	2023	0	
903	18	Come Together	1976	1	10.1002/j.2162-6057.1976.tb00147.x
904	18	Come Together	1974	0	10.1016/0301-7516(74)90023-4
905	18	Come Together	1973	0	
906	20	Cry Baby Cry	2017	65	10.1093/ijnp/pyx014
907	20	Cry Baby Cry	2015	2	10.1080/15289168.2015.1094328
908	20	Cry Baby Cry	2013	19	10.1080/10749039.2012.692107
909	20	Cry Baby Cry	2009	2	10.1017/S0140525X09990148
910	21	A Day in the Life	2025	0	10.1097/NT.0000000000000752
911	21	A Day in the Life	2025	0	10.1097/NHH.0000000000001346
912	21	A Day in the Life	2025	0	
913	21	A Day in the Life	2025	0	
914	21	A Day in the Life	2025	0	10.1016/j.mtener.2025.101825
915	21	A Day in the Life	2025	0	10.1016/j.palaeo.2024.112711
916	21	A Day in the Life	2025	0	10.1649/0010-065X-79.1.67
917	21	A Day in the Life	2025	4	10.1080/23268743.2023.2221243
918	21	A Day in the Life	2025	0	10.1097/NHH.0000000000001317
919	21	A Day in the Life	2025	0	10.1201/9781003301400-4
920	21	A Day in the Life	2025	0	10.1097/NT.0000000000000716
921	21	A Day in the Life	2024	2	10.1186/s13584-024-00624-w
922	21	A Day in the Life	2024	0	10.1097/NT.0000000000000724
923	21	A Day in the Life	2024	0	10.1097/NHH.0000000000001303
924	21	A Day in the Life	2024	1	10.12968/bjom.2024.0067
925	21	A Day in the Life	2024	0	10.1038/d41586-024-02832-5
926	21	A Day in the Life	2024	0	
927	21	A Day in the Life	2024	0	10.1097/NT.0000000000000706
928	21	A Day in the Life	2024	0	10.1097/NHH.0000000000001277
929	21	A Day in the Life	2024	2	10.1016/j.anbehav.2024.04.008
930	21	A Day in the Life	2024	0	10.1016/j.clinmicnews.2024.06.001
931	21	A Day in the Life	2024	0	10.1097/NHH.0000000000001273
932	21	A Day in the Life	2024	0	10.1097/01.NEP.0000000000001123
933	21	A Day in the Life	2024	0	10.1097/NHH.0000000000001263
934	21	A Day in the Life	2024	0	10.1097/NT.0000000000000684
935	21	A Day in the Life	2024	1	10.1097/NT.0000000000000671
936	21	A Day in the Life	2024	18	10.1051/0004-6361/202346855
937	21	A Day in the Life	2024	2	10.1016/j.apergo.2023.104151
938	21	A Day in the Life	2024	1	10.1037/fam0001180
939	21	A Day in the Life	2024	0	10.1109/MEI.2024.10381675
940	21	A Day in the Life	2024	2	10.3389/fpsyt.2024.1353130
941	21	A Day in the Life	2024	0	10.1136/bmj.q425
942	21	A Day in the Life	2024	0	10.1353/nib.2024.a947846
943	21	A Day in the Life	2024	0	10.4324/9781003390671-8
944	21	A Day in the Life	2024	0	10.1038/d41586-024-03181-z
945	21	A Day in the Life	2024	1	10.1097/NHH.0000000000001235
946	21	A Day in the Life	2024	0	10.1097/NT.0000000000000694
947	21	A Day in the Life	2024	0	10.1042/BIO_2024_117
948	21	A Day in the Life	2024	0	10.1042/BIO_2024_911
949	21	A Day in the Life	2024	0	10.1042/bio_2024_133
950	21	A Day in the Life	2024	0	10.1042/bio_2024_143
951	21	A Day in the Life	2024	0	10.1007/978-3-031-66268-3_68
952	21	A Day in the Life	2024	0	10.1042/bio_2024_131
953	21	A Day in the Life	2024	0	10.54770/20729286_2024_1_6
954	21	A Day in the Life	2024	0	
955	21	A Day in the Life	2023	1	10.1108/S0147-912120230000051010
956	21	A Day in the Life	2023	0	10.1038/d41586-023-03723-x
957	21	A Day in the Life	2023	0	10.1109/MEI.2023.10286137
958	21	A Day in the Life	2023	0	10.1097/NHH.0000000000001214
959	21	A Day in the Life	2023	0	10.1016/j.fertnstert.2023.08.016
960	21	A Day in the Life	2023	1	10.1016/j.clinmicnews.2023.11.001
961	21	A Day in the Life	2023	0	10.1016/j.fertnstert.2023.08.002
962	21	A Day in the Life	2023	0	10.1097/NHH.0000000000001204
963	21	A Day in the Life	2023	1	10.1016/j.cell.2023.08.007
964	21	A Day in the Life	2023	1	10.1016/j.fertnstert.2023.03.016
965	21	A Day in the Life	2023	1	10.1111/fare.12736
966	21	A Day in the Life	2023	0	
