paper_nr	song_nr	song_name	year	cited_by	doi
481	8	Any Time at All	2025	0	10.1016/j.xjon.2025.02.002
482	8	Any Time at All	2025	0	10.1007/s12206-025-0350-y
483	8	Any Time at All	2025	1	10.1016/j.scienta.2025.114143
484	8	Any Time at All	2025	0	10.4103/jips.jips_433_24
485	8	Any Time at All	2025	0	10.1093/icesjms/fsaf037
486	8	Any Time at All	2025	0	10.1371/journal.pgph.0004256
487	8	Any Time at All	2025	0	10.3168/jds.2024-25537
488	8	Any Time at All	2025	0	10.1029/2024JA033608
489	8	Any Time at All	2025	0	10.1136/bmjonc-2024-000643
490	8	Any Time at All	2025	0	10.3390/ma18071684
491	8	Any Time at All	2025	0	10.3390/rs17071190
492	8	Any Time at All	2025	1	10.1002/prop.202400273
493	8	Any Time at All	2025	0	10.1371/journal.pbio.3003101
494	8	Any Time at All	2025	0	10.1111/ele.70107
495	8	Any Time at All	2025	0	10.1029/2024RS008103
496	8	Any Time at All	2025	0	10.1007/s11239-025-03096-0
497	8	Any Time at All	2025	0	10.5194/acp-25-3765-2025
498	8	Any Time at All	2025	0	10.1007/s00520-025-09386-w
499	8	Any Time at All	2025	0	10.1016/j.fochx.2025.102363
500	8	Any Time at All	2025	0	10.1093/ije/dyaf033
501	8	Any Time at All	2025	0	10.1016/j.actatropica.2025.107596
502	8	Any Time at All	2025	0	10.1002/jgc4.1949
503	8	Any Time at All	2025	0	10.1016/j.nrl.2023.02.001
504	8	Any Time at All	2025	0	10.1007/s10334-025-01237-3
505	8	Any Time at All	2025	0	10.1016/j.mnl.2025.01.003
506	8	Any Time at All	2025	1	10.1016/j.nrl.2023.06.004
507	8	Any Time at All	2025	0	10.5958/0973-9718.2025.00001.8
508	8	Any Time at All	2025	0	10.48048/tis.2025.9166
509	8	Any Time at All	2025	0	10.1088/1748-9326/adb764
510	8	Any Time at All	2025	0	10.1016/S1474-4422(25)00066-3
511	8	Any Time at All	2025	0	10.54079/jpmi.39.1.3518
512	8	Any Time at All	2025	0	10.1063/5.0251649
513	8	Any Time at All	2025	2	10.1021/acssensors.4c03215
514	8	Any Time at All	2025	0	10.17159/2309-8309/2025/v24n1a1
515	8	Any Time at All	2025	0	10.1097/CCE.0000000000001235
516	8	Any Time at All	2025	0	10.1001/jamanetworkopen.2025.1292
517	8	Any Time at All	2025	0	10.1021/acsearthspacechem.4c00327
518	8	Any Time at All	2025	0	10.53738/REVMED.2025.21.910.547
519	8	Any Time at All	2025	0	10.5194/aab-68-211-2025
520	8	Any Time at All	2025	0	10.1016/j.jns.2025.123409
521	8	Any Time at All	2025	0	10.1016/j.engappai.2025.110074
522	8	Any Time at All	2025	0	10.1002/cncr.35758
523	8	Any Time at All	2025	1	10.1073/pnas.2419638122
524	8	Any Time at All	2025	0	10.1016/j.omtn.2024.102407
525	8	Any Time at All	2025	0	10.3847/2041-8213/adb843
526	8	Any Time at All	2025	0	10.11852/zgetbjzz2024-0342
527	8	Any Time at All	2025	0	10.1136/jech-2024-222947
528	8	Any Time at All	2025	1	10.1063/5.0251089
529	8	Any Time at All	2025	0	10.1051/epjconf/202532000046
530	8	Any Time at All	2025	0	10.1051/epjconf/202532000060
531	8	Any Time at All	2025	0	10.21037/qims-24-1554
532	8	Any Time at All	2025	0	10.1177/20533691251323759
533	8	Any Time at All	2025	0	10.1088/1748-0221/20/03/P03011
534	8	Any Time at All	2025	0	10.1016/j.esmoop.2025.104298
535	8	Any Time at All	2025	0	10.3390/jcm14051660
536	8	Any Time at All	2025	0	10.3390/foods14050840
537	8	Any Time at All	2025	0	10.1093/jae/ejae008
538	8	Any Time at All	2025	0	10.1016/j.ciresp.2025.01.001
539	8	Any Time at All	2025	1	10.1002/pssa.202400303
540	8	Any Time at All	2025	0	10.1002/vetr.5307
541	8	Any Time at All	2025	0	10.1520/JTE20240246
542	8	Any Time at All	2025	0	10.1007/s00350-025-6974-1
543	8	Any Time at All	2025	0	10.1097/SPV.0000000000001617
544	8	Any Time at All	2025	0	10.1002/ece3.71037
545	8	Any Time at All	2025	0	10.4103/JCDE.JCDE_850_24
546	8	Any Time at All	2025	0	10.11591/ijra.v14i1.pp121-128
547	8	Any Time at All	2025	0	10.1002/ccs3.70006
548	8	Any Time at All	2025	0	10.1007/s00264-025-06442-2
549	8	Any Time at All	2025	2	10.1093/mnras/staf058
550	8	Any Time at All	2025	0	10.1007/s00192-024-06033-6
551	8	Any Time at All	2025	0	10.1007/s11433-024-2568-0
552	8	Any Time at All	2025	0	10.1016/j.yebeh.2025.110293
553	8	Any Time at All	2025	0	10.1097/NND.0000000000001117
554	8	Any Time at All	2025	0	10.1002/bmc.70005
555	8	Any Time at All	2025	0	10.1007/s10067-025-07313-2
556	8	Any Time at All	2025	1	10.1016/j.wneu.2024.123629
557	8	Any Time at All	2025	0	10.1016/j.pcorm.2025.100470
558	8	Any Time at All	2025	0	10.1016/j.actpsy.2025.104757
559	8	Any Time at All	2025	0	10.1016/j.jrtpm.2025.100505
560	8	Any Time at All	2025	0	10.1016/j.jogc.2025.102769
561	8	Any Time at All	2025	3	10.1016/j.amar.2025.100371
562	8	Any Time at All	2025	0	10.1515/ract-2024-0327
563	8	Any Time at All	2025	0	10.1016/j.gassur.2025.101965
564	8	Any Time at All	2025	0	10.1016/j.chbr.2025.100594
565	8	Any Time at All	2025	0	10.1002/nbm.5324
566	8	Any Time at All	2025	0	10.1016/j.tranpol.2025.01.021
567	8	Any Time at All	2025	0	10.1016/j.wneu.2024.123571
568	8	Any Time at All	2025	0	10.1016/j.yebeh.2024.110256
569	8	Any Time at All	2025	1	10.1016/j.marpolbul.2025.117568
570	8	Any Time at All	2025	3	10.1016/j.cma.2024.117691
571	8	Any Time at All	2025	0	10.1016/j.rse.2025.114605
572	8	Any Time at All	2025	0	10.1002/msc.70046
573	8	Any Time at All	2025	0	10.1016/j.matchemphys.2024.130325
574	8	Any Time at All	2025	0	10.1097/JSM.0000000000001306
575	8	Any Time at All	2025	0	10.1016/j.cptl.2024.102243
576	8	Any Time at All	2025	0	10.1016/j.jfca.2024.107122
577	8	Any Time at All	2025	0	10.1111/apa.17555
578	8	Any Time at All	2025	0	10.1097/JOM.0000000000003301
579	8	Any Time at All	2025	2	10.1016/j.rse.2024.114556
580	8	Any Time at All	2025	0	10.1016/j.physbeh.2024.114780
581	8	Any Time at All	2025	0	10.1016/j.susc.2024.122631
582	8	Any Time at All	2025	0	10.1177/00034894241300807
583	8	Any Time at All	2025	1	10.1016/j.contraception.2024.110731
584	8	Any Time at All	2025	0	10.1089/jwh.2024.0363
585	8	Any Time at All	2025	1	10.1111/coa.14258
586	8	Any Time at All	2025	1	10.1002/mrm.30351
587	8	Any Time at All	2025	1	10.1016/j.amjsurg.2024.116008
588	8	Any Time at All	2025	0	10.1016/j.net.2024.10.025
589	8	Any Time at All	2025	0	10.1111/1754-9485.13796
590	8	Any Time at All	2025	0	10.1002/jcph.6142
591	8	Any Time at All	2025	0	10.1007/s12524-024-02023-9
592	8	Any Time at All	2025	2	10.1002/glia.24621
593	8	Any Time at All	2025	0	10.1016/j.jjcc.2024.08.011
594	8	Any Time at All	2025	0	10.1097/IOP.0000000000002768
595	8	Any Time at All	2025	0	10.1007/s40011-024-01604-5
596	8	Any Time at All	2025	1	10.1177/13591053241247599
597	8	Any Time at All	2025	1	10.1111/ecog.07249
598	8	Any Time at All	2025	0	10.1177/13607804241233033
599	8	Any Time at All	2025	0	10.1134/S1063454125700025
600	8	Any Time at All	2025	0	
601	8	Any Time at All	2025	0	10.2337/cd24-0016
602	8	Any Time at All	2025	4	10.3167/cja.2025.430102
603	8	Any Time at All	2025	0	10.1097/01.ogx.0001110356.31970.23
604	8	Any Time at All	2025	0	10.1117/1.AP.7.2.026002
605	8	Any Time at All	2025	0	10.2979/ral.00058
606	8	Any Time at All	2025	0	10.1002/ajs4.336
607	8	Any Time at All	2025	0	10.1007/s11069-024-07022-0
608	8	Any Time at All	2025	0	10.1002/tjo3.70008
609	8	Any Time at All	2025	0	10.5414/ATX02853
610	8	Any Time at All	2025	1	10.1029/2024JF007818
611	8	Any Time at All	2025	0	10.19585/j.zjdl.202503005
612	8	Any Time at All	2025	0	
613	8	Any Time at All	2025	0	10.1051/medsci/2025027
614	8	Any Time at All	2025	0	10.1016/j.ijtst.2024.03.004
615	8	Any Time at All	2025	0	10.1002/glr2.12109
616	8	Any Time at All	2025	0	10.1016/j.scienta.2025.114099
617	8	Any Time at All	2025	0	10.3390/computers14030079
618	8	Any Time at All	2025	0	10.1107/S1600577525000645
619	8	Any Time at All	2025	0	10.3390/fluids10030064
620	8	Any Time at All	2025	0	10.3390/pr13030668
621	8	Any Time at All	2025	0	10.13925/j.cnki.gsxb.20240615
622	8	Any Time at All	2025	0	10.3390/aerospace12030220
623	8	Any Time at All	2025	0	10.3390/languages10030041
624	8	Any Time at All	2025	0	10.3390/toxins17030133
625	8	Any Time at All	2025	0	10.1007/s00542-024-05821-w
626	8	Any Time at All	2025	0	10.1002/ppul.27306
627	8	Any Time at All	2025	0	10.1007/s42835-024-02073-6
628	8	Any Time at All	2025	0	10.3390/ani15060804
629	8	Any Time at All	2025	0	10.3390/jcm14061981
630	8	Any Time at All	2025	0	10.3390/s25061726
631	8	Any Time at All	2025	0	10.3390/app15063050
632	8	Any Time at All	2025	1	10.1128/aem.01732-24
633	8	Any Time at All	2025	0	10.1140/epja/s10050-025-01534-4
634	8	Any Time at All	2025	1	10.1016/j.conbuildmat.2025.140218
635	8	Any Time at All	2025	0	10.1097/j.jcro.0000000000000151
636	8	Any Time at All	2025	0	10.1097/HC9.0000000000000656
637	8	Any Time at All	2025	0	10.1063/5.0259699
638	8	Any Time at All	2025	0	10.1097/RUQ.0000000000000704
639	8	Any Time at All	2025	1	10.1016/j.intimp.2025.114162
640	8	Any Time at All	2025	0	10.1145/3641555.3705138
641	8	Any Time at All	2025	0	10.1017/dap.2024.96
642	8	Any Time at All	2025	0	10.26848/rbgf.v18.2.p1527-1542
643	8	Any Time at All	2025	0	10.1088/1361-6560/adad2d
644	8	Any Time at All	2025	0	10.1016/j.surfcoat.2025.131827
645	8	Any Time at All	2025	0	10.7506/spkx1002-6630-20240604-017
646	8	Any Time at All	2025	0	10.1016/j.physa.2024.130325
647	8	Any Time at All	2025	0	10.1016/j.atmosenv.2024.120994
648	8	Any Time at All	2025	0	10.1063/5.0243503
649	8	Any Time at All	2025	0	10.1021/acsestengg.4c00524
650	8	Any Time at All	2025	2	10.1103/PhysRevLett.134.066301
651	8	Any Time at All	2025	0	
652	8	Any Time at All	2025	0	10.1017/ash.2025.20
653	8	Any Time at All	2025	0	10.1055/a-2511-3251
654	8	Any Time at All	2025	0	10.1145/3712062
655	8	Any Time at All	2025	0	10.1051/e3sconf/202561403008
656	8	Any Time at All	2025	0	10.1063/5.0229055
657	8	Any Time at All	2025	0	10.1093/eurheartj/ehae816
658	8	Any Time at All	2025	0	10.3828/whpge.63837646622511
659	8	Any Time at All	2025	0	10.53738/REVMED.2025.21.904.254
660	8	Any Time at All	2025	0	10.1098/rspb.2024.2033
661	8	Any Time at All	2025	0	10.53727/rbhc.v18i1.969
662	8	Any Time at All	2025	0	10.4230/LIPIcs.CSL.2025.5
663	8	Any Time at All	2025	0	10.32674/tk17jv30
664	8	Any Time at All	2025	0	10.3130/aijt.31.293
665	8	Any Time at All	2025	1	10.1093/ofid/ofaf024
666	8	Any Time at All	2025	0	10.13225/j.cnki.jccs.2024.0613
667	8	Any Time at All	2025	0	10.35975/apic.v29i1.2658
668	8	Any Time at All	2025	0	10.3390/vetsci12020176
669	8	Any Time at All	2025	0	10.3390/socsci14020091
670	8	Any Time at All	2025	0	10.1016/j.ygyno.2025.02.009
671	8	Any Time at All	2025	0	10.1007/s11207-025-02428-w
672	8	Any Time at All	2025	0	10.2472/jsms.74.110
673	8	Any Time at All	2025	0	10.1093/ee/nvae130
674	8	Any Time at All	2025	0	10.3390/app15041842
675	8	Any Time at All	2025	0	10.1007/s12665-025-12100-y
676	8	Any Time at All	2025	0	10.17491/jgsi/2025/174090
677	8	Any Time at All	2025	0	10.3390/s25030638
678	8	Any Time at All	2025	0	10.3390/rs17030382
679	8	Any Time at All	2025	0	10.3390/molecules30030648
680	8	Any Time at All	2025	1	10.3390/en18030696
681	8	Any Time at All	2025	0	10.1177/00031348241295271
682	8	Any Time at All	2025	1	10.1007/s00194-024-00738-0
683	8	Any Time at All	2025	0	10.1007/s00520-024-09132-8
684	8	Any Time at All	2025	0	10.1038/s44220-024-00360-9
685	8	Any Time at All	2025	0	10.1002/ecm.1648
686	8	Any Time at All	2025	0	10.1016/j.eti.2025.104056
687	8	Any Time at All	2025	0	10.1111/nep.70003
688	8	Any Time at All	2025	0	10.1016/j.melaen.2024.12.012
689	8	Any Time at All	2025	0	10.1016/j.foodres.2025.115729
690	8	Any Time at All	2025	2	10.1111/petr.70022
691	8	Any Time at All	2025	0	10.1016/j.copbio.2024.103247
692	8	Any Time at All	2025	0	10.1016/j.asieco.2024.101866
693	8	Any Time at All	2025	1	10.1016/j.ygyno.2024.12.018
694	8	Any Time at All	2025	0	10.1097/MEJ.0000000000001180
695	8	Any Time at All	2025	0	10.1016/j.dib.2024.111264
696	8	Any Time at All	2025	0	10.1111/petr.70013
697	8	Any Time at All	2025	0	10.1016/j.canep.2024.102739
698	8	Any Time at All	2025	0	10.1007/s10711-024-00973-5
699	8	Any Time at All	2025	0	10.1016/j.clgc.2024.102283
700	8	Any Time at All	2025	3	10.1016/j.tra.2024.104358
701	8	Any Time at All	2025	0	10.1016/j.injury.2024.112071
702	8	Any Time at All	2025	0	10.1016/j.geomorph.2024.109540
703	8	Any Time at All	2025	0	10.1016/j.renene.2024.122053
704	8	Any Time at All	2025	1	10.1016/j.injury.2024.112047
705	8	Any Time at All	2025	0	10.1016/j.nima.2024.170088
706	8	Any Time at All	2025	1	10.1016/j.ecofro.2024.10.012
707	8	Any Time at All	2025	1	10.1016/j.joi.2024.101614
708	8	Any Time at All	2025	0	10.1007/s00426-024-02043-7
709	8	Any Time at All	2025	0	10.1519/JSC.0000000000004986
710	8	Any Time at All	2025	2	10.1016/j.optlastec.2024.111972
711	8	Any Time at All	2025	0	10.1038/s41430-024-01528-3
712	8	Any Time at All	2025	1	10.1016/j.annemergmed.2024.09.002
713	8	Any Time at All	2025	0	10.1016/j.crad.2024.08.017
714	8	Any Time at All	2025	0	10.1177/00185787241289296
715	8	Any Time at All	2025	0	10.1016/j.apsusc.2024.161484
716	8	Any Time at All	2025	0	10.1002/hed.27967
717	8	Any Time at All	2025	0	10.1007/s10072-024-07785-1
718	8	Any Time at All	2025	1	10.1016/j.fuel.2024.133330
719	8	Any Time at All	2025	0	10.1002/epd2.20297
720	8	Any Time at All	2025	0	10.1007/s11069-024-06926-1
721	8	Any Time at All	2025	1	10.1007/s11044-024-10003-7
722	8	Any Time at All	2025	0	10.3758/s13421-024-01583-y
723	8	Any Time at All	2025	0	10.1007/s00350-024-6951-0
724	8	Any Time at All	2025	0	10.1007/s00350-024-6952-z
725	8	Any Time at All	2025	0	
726	8	Any Time at All	2025	0	10.1115/1.4067016
727	8	Any Time at All	2025	0	10.1007/s12144-025-07343-8
728	8	Any Time at All	2025	0	10.1017/S0140525X24000554
729	8	Any Time at All	2025	0	10.1136/bmjoq-2024-002993
730	8	Any Time at All	2025	1	10.1021/acs.jpclett.4c03223
731	8	Any Time at All	2025	0	10.1021/acs.jpcc.4c07176
732	8	Any Time at All	2025	0	10.1016/j.heliyon.2025.e41878
733	8	Any Time at All	2025	0	10.1016/j.scib.2024.10.014
734	8	Any Time at All	2025	0	10.1002/mma.10386
735	8	Any Time at All	2025	5	10.1029/2024GL111269
736	8	Any Time at All	2025	3	10.1029/2024GL110049
737	8	Any Time at All	2025	0	10.1088/1361-648X/ad8b8e
738	8	Any Time at All	2025	0	10.13745/j.esf.sf.2024.7.50
739	8	Any Time at All	2025	1	10.1051/e3sconf/202561002003
740	8	Any Time at All	2025	0	10.1039/d4cp04875j
741	8	Any Time at All	2025	0	10.1029/2024JD041860
742	8	Any Time at All	2025	0	10.1016/j.jns.2024.123369
743	8	Any Time at All	2025	0	10.1016/j.ecoenv.2024.117590
744	8	Any Time at All	2025	0	10.1016/j.heliyon.2024.e40970
745	8	Any Time at All	2025	0	10.1016/j.apacoust.2024.110325
746	8	Any Time at All	2025	3	10.1016/j.foodchem.2024.141263
747	8	Any Time at All	2025	0	10.1016/j.jcis.2024.09.086
748	8	Any Time at All	2025	0	10.1001/jama.2024.24891
749	8	Any Time at All	2025	1	10.1021/acs.nanolett.4c05021
750	8	Any Time at All	2025	0	10.1001/jamapediatrics.2024.4432
751	8	Any Time at All	2025	1	10.1037/str0000340
752	8	Any Time at All	2025	1	10.1016/j.ces.2024.120756
753	8	Any Time at All	2025	1	10.1016/j.apacoust.2024.110220
754	8	Any Time at All	2025	1	10.1108/JFEP-01-2024-0022
755	8	Any Time at All	2025	0	10.1007/s10658-025-03027-y
756	8	Any Time at All	2025	0	10.1016/bs.mcb.2025.02.016
757	8	Any Time at All	2025	0	10.1109/ACCESS.2025.3545256
758	8	Any Time at All	2025	0	10.1016/j.arthro.2025.01.046
759	8	Any Time at All	2025	0	10.3389/fneur.2025.1513124
760	8	Any Time at All	2025	1	10.1108/WHATT-02-2025-0064
761	8	Any Time at All	2025	0	10.1007/s00246-025-03805-9
762	8	Any Time at All	2025	1	10.1109/TAFFC.2024.3435060
763	8	Any Time at All	2025	0	10.1080/03906701.2024.2448945
764	8	Any Time at All	2025	0	10.1007/s13730-025-00981-8
765	8	Any Time at All	2025	0	10.24875/BMHIM.24000046
766	8	Any Time at All	2025	0	10.1590/1678-4162-13248
767	8	Any Time at All	2025	0	10.1029/2024eo240396
768	8	Any Time at All	2025	0	10.31577/caosp.2025.55.2.106
769	8	Any Time at All	2025	0	10.1080/13603124.2025.2472393
770	8	Any Time at All	2025	0	10.1080/03906701.2025.2469050
771	8	Any Time at All	2025	0	10.1109/SII59315.2025.10870990
772	8	Any Time at All	2025	0	10.1109/MSPEC.2025.10876749
773	8	Any Time at All	2025	0	10.1093/gji/ggae290
774	8	Any Time at All	2025	0	10.31893/multiscience.2025307
775	8	Any Time at All	2025	0	
776	8	Any Time at All	2025	0	10.32113/idtm_20252_1679
777	8	Any Time at All	2025	0	10.14778/3705829.3705862
778	8	Any Time at All	2025	0	10.1109/ICEIC64972.2025.10879769
779	8	Any Time at All	2025	0	10.2523/IPTC-25106-EA
780	8	Any Time at All	2025	0	10.1080/03088839.2025.2470437
781	8	Any Time at All	2025	0	10.1017/S1479244324000556
782	8	Any Time at All	2025	0	10.1055/a-2516-1911
783	8	Any Time at All	2025	0	10.2514/6.2025-0386
784	8	Any Time at All	2025	0	10.2514/6.2025-0542
785	8	Any Time at All	2025	0	10.4103/neuroindia.NI_431_19
786	8	Any Time at All	2025	0	10.3969/j.issn.1000-4718.2025.01.021
787	8	Any Time at All	2025	0	10.29037/2224-9028.1605
788	8	Any Time at All	2025	0	10.16995/orbit.10524
789	8	Any Time at All	2025	0	10.1007/s40574-025-00468-5
790	8	Any Time at All	2025	0	10.1080/20442041.2024.2431401
791	8	Any Time at All	2025	0	10.1002/hpm.3915
792	8	Any Time at All	2025	0	10.1111/apa.70024
793	8	Any Time at All	2025	1	10.3758/s13415-025-01272-6
794	8	Any Time at All	2025	0	10.52783/jns.v14.1601
795	8	Any Time at All	2025	0	10.1007/s13399-025-06684-5
796	8	Any Time at All	2025	0	10.1109/TCAD.2025.3543715
797	8	Any Time at All	2025	0	10.1007/s12518-025-00612-y
798	8	Any Time at All	2025	0	10.1080/09518398.2025.2470942
799	8	Any Time at All	2025	0	10.1007/s13178-025-01097-5
800	8	Any Time at All	2025	0	10.17138/TGFT(13)58-67
801	8	Any Time at All	2025	0	10.3389/fpsyg.2025.1440054
802	8	Any Time at All	2025	0	10.1007/978-3-031-75251-3_4
803	8	Any Time at All	2025	0	10.12890/2025_005074
804	8	Any Time at All	2025	0	10.17159/2411-9717/3465/2025
805	8	Any Time at All	2025	0	10.1109/LSP.2025.3542696
806	8	Any Time at All	2025	0	10.4025/jphyseduc.v36i1.3602
807	8	Any Time at All	2025	0	10.1590/1807-1929/agriambi.v29n6e285686
808	8	Any Time at All	2025	1	10.1109/MCOM.001.2300529
809	8	Any Time at All	2025	0	10.2147/JMDH.S500104
810	8	Any Time at All	2025	0	10.1007/s13042-025-02559-3
811	8	Any Time at All	2025	0	10.1080/02508281.2025.2450806
812	8	Any Time at All	2025	0	10.3389/ijph.2025.1607542
813	8	Any Time at All	2025	0	10.1109/TGRS.2025.3538061
814	8	Any Time at All	2025	0	10.1093/ijpp/riae069
815	8	Any Time at All	2025	0	10.1002/ejhf.3593
816	8	Any Time at All	2025	0	10.1007/s10336-024-02249-x
817	8	Any Time at All	2025	1	10.1016/j.ijgc.2024.100007
818	8	Any Time at All	2025	1	10.1007/s00246-024-03750-z
819	8	Any Time at All	2025	0	10.51646/jsesd.v14iFICTS-2024.444
820	8	Any Time at All	2025	0	10.1007/s12663-025-02432-4
821	8	Any Time at All	2025	0	10.1007/s00420-024-02118-3
822	8	Any Time at All	2025	0	10.22146/ijc.99059
823	8	Any Time at All	2025	1	10.1103/PhysRevResearch.7.013120
824	8	Any Time at All	2025	0	10.1016/j.jscai.2024.102512
825	8	Any Time at All	2025	0	10.1016/j.pedneo.2024.07.013
826	8	Any Time at All	2025	0	10.1007/978-981-96-1391-5_59
827	8	Any Time at All	2025	0	10.1201/9781032662275-6
828	8	Any Time at All	2025	0	10.4324/9781003494416-8
829	8	Any Time at All	2025	0	10.1377/hlthaff.2024.00317
830	8	Any Time at All	2025	0	10.4038/jas.v20i1.10110
831	8	Any Time at All	2025	0	10.1371/journal.pone.0317966
832	8	Any Time at All	2025	0	10.14198/cuid.28501
833	8	Any Time at All	2025	0	
834	8	Any Time at All	2025	0	10.1103/PhysRevC.111.014327
835	8	Any Time at All	2025	0	10.1103/PhysRevApplied.23.014051
836	8	Any Time at All	2025	0	10.1007/978-3-031-74640-6_29
837	8	Any Time at All	2025	0	10.3390/ijms26020707
838	8	Any Time at All	2025	0	10.3847/1538-4357/ad93b2
839	8	Any Time at All	2025	0	10.1088/1748-0221/20/01/C01022
840	8	Any Time at All	2025	0	10.1002/biof.70000
841	8	Any Time at All	2025	1	10.1016/j.arth.2024.12.008
842	8	Any Time at All	2025	1	10.1016/j.arthro.2024.12.021
843	8	Any Time at All	2025	0	10.1111/jar.70009
844	8	Any Time at All	2025	0	10.1093/europace/euae299
845	8	Any Time at All	2025	0	10.13700/j.bh.1001-5965.2022.0956
846	8	Any Time at All	2025	0	10.1080/1359432X.2025.2453688
847	8	Any Time at All	2025	0	10.1093/jbmr/zjae188
848	8	Any Time at All	2025	1	10.1093/humrep/deae259
849	8	Any Time at All	2025	1	10.1158/1055-9965.EPI-24-0834
850	8	Any Time at All	2025	0	10.1080/15583058.2024.2440770
851	8	Any Time at All	2025	0	10.1093/jsxmed/qdae155
852	8	Any Time at All	2025	1	10.1177/0961463X241301270
853	8	Any Time at All	2025	0	10.3390/nu17010152
854	8	Any Time at All	2025	3	10.1785/0220240021
